structure_id,oxidised_smiles,reduced_smiles,Functional Group,Backbone,Class,alpha_HOMO_solv_oxd,alpha_LUMO_solv_oxd,homo_lumo_gap_solv_oxd_eV,E0_vs_SHE_V,deltaG_solv_oxidized_kJmol,
structure_307,Nc1ccc(-c2c3c(cc4c2=CC=CC4=O)=CC=CC3=O)cc1,NC1=CC=C(C2=C3C(O)=CC=CC3=CC3=C2C=CC=C3O)C=C1,c1ccc(N)cc1,O=C1C=CC=C2C=C3C(C=CC=C3C=C21)=O,AQ,-0.25408,-0.11555,3.769595242,1.134982392,-71.65020481,
structure_308,O=C1C=CC=c2cc3c(cc21)=CC=C(c1ccncc1)C3=O,OC1=C2C=C3C=CC(C4=CC=NC=C4)=C(O)C3=CC2=CC=C1,C1=CC=NC=C1,O=C1C=CC=C2C=C3C(C=CC=C3C=C21)=O,AQ,-0.25491,-0.12075,3.650681424,1.140853895,-65.37458243,
structure_309,O=C1C=CC=c2cc3c(cc21)=CC(c1ccncc1)=CC3=O,OC1=CC(C2=CC=NC=C2)=CC2=CC3=C(O)C=CC=C3C=C12,C1=CC=NC=C1,O=C1C=CC=C2C=C3C(C=CC=C3C=C21)=O,AQ,-0.2586,-0.11972,3.779119232,1.152168376,-68.49334037,
structure_310,O=C1C=CC=c2cc3c(cc21)=C(c1ccncc1)C=CC3=O,OC1=CC=C(C2=CC=NC=C2)C2=CC3=C(O)C=CC=C3C=C12,C1=CC=NC=C1,O=C1C=CC=C2C=C3C(C=CC=C3C=C21)=O,AQ,-0.25539,-0.12091,3.659389072,1.175421459,-66.33256962,
structure_311,O=C1C=CC=c2cc3c(c(-c4ccncc4)c21)=CC=CC3=O,OC1=CC=CC2=C(C3=CC=NC=C3)C3=C(O)C=CC=C3C=C12,C1=CC=NC=C1,O=C1C=CC=C2C=C3C(C=CC=C3C=C21)=O,AQ,-0.25801,-0.118,3.809868114,1.138899499,-67.07733995,
structure_312,O=C1C=Cc2cc3c(cc2=C1)C=CC(=O)C=3,OC1=CC2=CC3=C(C=C(O)C=C3)C=C2C=C1,[nan],O=C1C=CC2=CC3=CC(C=CC3=CC2=C1)=O,AQ,-0.2802,-0.11341,4.538589406,1.133288736,-56.95703777,
structure_313,NC1=Cc2cc3c(cc2=CC1=O)C=CC(=O)C=3,NC1=CC2=CC3=C(C=CC(O)=C3)C=C2C=C1O,N,O=C1C=CC2=CC3=CC(C=CC3=CC2=C1)=O,AQ,-0.25245,-0.11283,3.799255668,1.03712474,-59.05074799,
structure_314,NC1=CC(=O)C=c2cc3c(cc21)=CC(=O)C=C3,NC1=CC(O)=CC2=C1C=C1C=C(O)C=CC1=C2,N,O=C1C=CC2=CC3=CC(C=CC3=CC2=C1)=O,AQ,-0.27684,-0.10943,4.555460474,1.049580742,-80.37599892,
structure_315,Nc1c2c(cc3c1=CC(=O)C=C3)=CC(=O)C=C2,NC1=C2C=CC(O)=CC2=CC2=CC=C(O)C=C21,N,O=C1C=CC2=CC3=CC(C=CC3=CC2=C1)=O,AQ,-0.26364,-0.10701,4.262121582,0.96545225,-86.9213993,
structure_316,NC1=c2cc3c(cc2C=CC1=O)=CC(=O)C=C3,NC1=C2C=C3C=CC(O)=CC3=CC2=CC=C1O,N,O=C1C=CC2=CC3=CC(C=CC3=CC2=C1)=O,AQ,-0.24508,-0.10284,3.870549536,0.826034118,-75.64894633,
structure_317,COC1=Cc2cc3c(cc2=CC1=O)C=CC(=O)C=3,COC1=CC2=CC3=C(C=CC(O)=C3)C=C2C=C1O,O(C),O=C1C=CC2=CC3=CC(C=CC3=CC2=C1)=O,AQ,-0.27602,-0.11445,4.396545898,1.214066583,-50.67965893,
structure_318,COC1=CC(=O)C=c2cc3c(cc21)=CC(=O)C=C3,COC1=CC(O)=CC2=C1C=C1C=C(O)C=CC1=C2,O(C),O=C1C=CC2=CC3=CC(C=CC3=CC2=C1)=O,AQ,-0.27995,-0.11131,4.588930496,1.082910306,-57.48433269,
structure_319,COc1c2c(cc3c1=CC(=O)C=C3)=CC(=O)C=C2,COC1=C2C=CC(O)=CC2=CC2=CC=C(O)C=C21,O(C),O=C1C=CC2=CC3=CC(C=CC3=CC2=C1)=O,AQ,-0.28025,-0.11388,4.527160618,1.128776078,-57.05497942,
structure_320,COC1=c2cc3c(cc2C=CC1=O)=CC(=O)C=C3,COC1=C2C=C3C=CC(O)=CC3=CC2=CC=C1O,O(C),O=C1C=CC2=CC3=CC(C=CC3=CC2=C1)=O,AQ,-0.26163,-0.11087,4.102390664,1.114750028,-47.96204851,
structure_321,O=C1C=Cc2cc3c(cc2=C1)C=C(O)C(=O)C=3,OC1=CC2=CC3=C(C=C(O)C(O)=C3)C=C2C=C1,O,O=C1C=CC2=CC3=CC(C=CC3=CC2=C1)=O,AQ,-0.27496,-0.11619,4.320353978,1.103462174,-56.21082078,
structure_322,O=C1C=Cc2cc3c(cc2=C1)C(O)=CC(=O)C=3,OC1=CC2=CC3=C(C=C(O)C=C3O)C=C2C=C1,O,O=C1C=CC2=CC3=CC(C=CC3=CC2=C1)=O,AQ,-0.2806,-0.11192,4.590018952,1.057993662,-74.0252925,
structure_323,O=C1C=Cc2c(O)c3c(cc2=C1)C=CC(=O)C=3,OC1=CC2=CC3=C(C=C(O)C=C3)C(O)=C2C=C1,O,O=C1C=CC2=CC3=CC(C=CC3=CC2=C1)=O,AQ,-0.27681,-0.11121,4.50620784,1.083825143,-77.49183991,
structure_324,O=C1C=Cc2cc3c(cc2=C1)C=CC(=O)C=3O,OC1=CC2=CC3=C(C=C2C=C1)C(O)=C(O)C=C3,O,O=C1C=CC2=CC3=CC(C=CC3=CC2=C1)=O,AQ,-0.26328,-0.11112,4.140486624,1.015316641,-55.92377487,
structure_325,O=C1C=Cc2cc3c(cc2=C1)C=C(S)C(=O)C=3,OC1=CC2=CC3=C(C=C(O)C(S)=C3)C=C2C=C1,S,O=C1C=CC2=CC3=CC(C=CC3=CC2=C1)=O,AQ,-0.27033,-0.11606,4.197902678,1.061637783,-51.12993218,
structure_326,O=C1C=Cc2cc3c(cc2=C1)C(S)=CC(=O)C=3,OC1=CC2=CC3=C(C=C(O)C=C3S)C=C2C=C1,S,O=C1C=CC2=CC3=CC(C=CC3=CC2=C1)=O,AQ,-0.28108,-0.11497,4.520085654,1.113560832,-59.29211284,
structure_327,O=C1C=Cc2c(S)c3c(cc2=C1)C=CC(=O)C=3,OC1=CC2=CC3=C(C=C(O)C=C3)C(S)=C2C=C1,S,O=C1C=CC2=CC3=CC(C=CC3=CC2=C1)=O,AQ,-0.28033,-0.11673,4.45178504,1.145827529,-54.92454107,
structure_328,O=C1C=Cc2cc3c(cc2=C1)C=CC(=O)C=3S,OC1=CC2=CC3=C(C=C2C=C1)C(S)=C(O)C=C3,S,O=C1C=CC2=CC3=CC(C=CC3=CC2=C1)=O,AQ,-0.26293,-0.11641,3.987014328,1.062754815,-48.02987306,
structure_329,CC1=Cc2cc3c(cc2=CC1=O)C=CC(=O)C=3,CC1=CC2=CC3=C(C=CC(O)=C3)C=C2C=C1O,C,O=C1C=CC2=CC3=CC(C=CC3=CC2=C1)=O,AQ,-0.2787,-0.11257,4.520629882,1.11133432,-52.5928109,
structure_330,CC1=CC(=O)C=c2cc3c(cc21)=CC(=O)C=C3,CC1=CC(O)=CC2=C1C=C1C=C(O)C=CC1=C2,C,O=C1C=CC2=CC3=CC(C=CC3=CC2=C1)=O,AQ,-0.27967,-0.1123,4.554372018,1.115256624,-56.45771755,
structure_331,Cc1c2c(cc3c1=CC(=O)C=C3)=CC(=O)C=C2,CC1=C2C=CC(O)=CC2=CC2=CC=C(O)C=C21,C,O=C1C=CC2=CC3=CC(C=CC3=CC2=C1)=O,AQ,-0.27939,-0.11195,4.556276816,1.102131995,-57.71509838,
structure_332,CC1=c2cc3c(cc2C=CC1=O)=CC(=O)C=C3,CC1=C2C=C3C=CC(O)=CC3=CC2=CC=C1O,C,O=C1C=CC2=CC3=CC(C=CC3=CC2=C1)=O,AQ,-0.27344,-0.11106,4.418587132,1.082728466,-53.93449653,
structure_333,O=C1C=Cc2cc3c(cc2=C1)C=C(F)C(=O)C=3,OC1=CC2=CC3=C(C=C(O)C(F)=C3)C=C2C=C1,F,O=C1C=CC2=CC3=CC(C=CC3=CC2=C1)=O,AQ,-0.28281,-0.11693,4.513827032,1.133344152,-57.0035275,
structure_334,O=C1C=Cc2cc3c(cc2=C1)C(F)=CC(=O)C=3,OC1=CC2=CC3=C(C=C(O)C=C3F)C=C2C=C1,F,O=C1C=CC2=CC3=CC(C=CC3=CC2=C1)=O,AQ,-0.28327,-0.11577,4.5579095,1.137878578,-51.52843057,
structure_335,O=C1C=Cc2c(F)c3c(cc2=C1)C=CC(=O)C=3,OC1=CC2=CC3=C(C=C(O)C=C3)C(F)=C2C=C1,F,O=C1C=CC2=CC3=CC(C=CC3=CC2=C1)=O,AQ,-0.28399,-0.11646,4.558725842,1.159789347,-49.98054867,
structure_336,O=C1C=Cc2cc3c(cc2=C1)C=CC(=O)C=3F,OC1=CC2=CC3=C(C=C2C=C1)C(F)=C(O)C=C3,F,O=C1C=CC2=CC3=CC(C=CC3=CC2=C1)=O,AQ,-0.2787,-0.11599,4.427566894,1.118234472,-53.81546161,
structure_337,O=C1C=Cc2cc3c(cc2=C1)C=C(Cl)C(=O)C=3,OC1=CC2=CC3=C(C=C(O)C(Cl)=C3)C=C2C=C1,Cl,O=C1C=CC2=CC3=CC(C=CC3=CC2=C1)=O,AQ,-0.28272,-0.11692,4.51165012,1.108606301,-57.60572793,
structure_338,O=C1C=Cc2cc3c(cc2=C1)C(Cl)=CC(=O)C=3,OC1=CC2=CC3=C(C=C(O)C=C3Cl)C=C2C=C1,Cl,O=C1C=CC2=CC3=CC(C=CC3=CC2=C1)=O,AQ,-0.28346,-0.1172,4.524167364,1.153911244,-50.89676152,
structure_339,O=C1C=Cc2c(Cl)c3c(cc2=C1)C=CC(=O)C=3,OC1=CC2=CC3=C(C=C(O)C=C3)C(Cl)=C2C=C1,Cl,O=C1C=CC2=CC3=CC(C=CC3=CC2=C1)=O,AQ,-0.28482,-0.11902,4.51165012,1.194445878,-48.81967597,
structure_340,O=C1C=Cc2cc3c(cc2=C1)C=CC(=O)C=3Cl,OC1=CC2=CC3=C(C=C2C=C1)C(Cl)=C(O)C=C3,Cl,O=C1C=CC2=CC3=CC(C=CC3=CC2=C1)=O,AQ,-0.27937,-0.11873,4.371239296,1.139325617,-52.87281785,
structure_341,O=C1C=Cc2cc3c(cc2=C1)C=C(Br)C(=O)C=3,OC1=CC2=CC3=C(C=C(O)C(Br)=C3)C=C2C=C1,Br,O=C1C=CC2=CC3=CC(C=CC3=CC2=C1)=O,AQ,-0.28189,-0.11644,4.50212613,1.108090371,-57.93178878,
structure_342,O=C1C=Cc2cc3c(cc2=C1)C(Br)=CC(=O)C=3,OC1=CC2=CC3=C(C=C(O)C=C3Br)C=C2C=C1,Br,O=C1C=CC2=CC3=CC(C=CC3=CC2=C1)=O,AQ,-0.28381,-0.11796,4.51301069,1.172062937,-52.2416739,
structure_343,O=C1C=Cc2c(Br)c3c(cc2=C1)C=CC(=O)C=3,OC1=CC2=CC3=C(C=C(O)C=C3)C(Br)=C2C=C1,Br,O=C1C=CC2=CC3=CC(C=CC3=CC2=C1)=O,AQ,-0.28556,-0.12029,4.497228078,1.207465213,-49.40303581,
structure_344,O=C1C=Cc2cc3c(cc2=C1)C=CC(=O)C=3Br,OC1=CC2=CC3=C(C=C2C=C1)C(Br)=C(O)C=C3,Br,O=C1C=CC2=CC3=CC(C=CC3=CC2=C1)=O,AQ,-0.27865,-0.11931,4.335864476,1.146635574,-51.64208847,
structure_345,C=CC1=Cc2cc3c(cc2=CC1=O)C=CC(=O)C=3,C=CC1=CC2=CC3=C(C=CC(O)=C3)C=C2C=C1O,C=C,O=C1C=CC2=CC3=CC(C=CC3=CC2=C1)=O,AQ,-0.27587,-0.1139,4.407430458,1.089368313,-49.37460427,
structure_346,C=CC1=CC(=O)C=c2cc3c(cc21)=CC(=O)C=C3,C=CC1=CC(O)=CC2=C1C=C1C=C(O)C=CC1=C2,C=C,O=C1C=CC2=CC3=CC(C=CC3=CC2=C1)=O,AQ,-0.2804,-0.11306,4.553555676,1.160599296,-55.00414098,
structure_347,C=Cc1c2c(cc3c1=CC(=O)C=C3)=CC(=O)C=C2,C=CC1=C2C=CC(O)=CC2=CC2=CC=C(O)C=C21,C=C,O=C1C=CC2=CC3=CC(C=CC3=CC2=C1)=O,AQ,-0.27976,-0.1135,4.524167364,1.119563957,-53.70089792,
structure_348,C=CC1=c2cc3c(cc2C=CC1=O)=CC(=O)C=C3,C=CC1=C2C=C3C=CC(O)=CC3=CC2=CC=C1O,C=C,O=C1C=CC2=CC3=CC(C=CC3=CC2=C1)=O,AQ,-0.26941,-0.11386,4.23273327,1.120040498,-51.3946981,
structure_349,O=CC1=Cc2cc3c(cc2=CC1=O)C=CC(=O)C=3,O=CC1=CC2=CC3=C(C=CC(O)=C3)C=C2C=C1O,C(=O),O=C1C=CC2=CC3=CC(C=CC3=CC2=C1)=O,AQ,-0.28332,-0.11771,4.506479954,1.197468884,-64.36372555,
structure_350,O=CC1=CC(=O)C=c2cc3c(cc21)=CC(=O)C=C3,O=CC1=CC(O)=CC2=C1C=C1C=C(O)C=CC1=C2,C(=O),O=C1C=CC2=CC3=CC(C=CC3=CC2=C1)=O,AQ,-0.28278,-0.11891,4.459132118,1.20768749,-68.05065481,
structure_351,O=Cc1c2c(cc3c1=CC(=O)C=C3)=CC(=O)C=C2,O=CC1=C2C=CC(O)=CC2=CC2=CC=C(O)C=C21,C(=O),O=C1C=CC2=CC3=CC(C=CC3=CC2=C1)=O,AQ,-0.28468,-0.12088,4.45722732,1.241146213,-62.48252854,
structure_352,O=CC1=c2cc3c(cc2C=CC1=O)=CC(=O)C=C3,O=CC1=C2C=C3C=CC(O)=CC3=CC2=CC=C1O,C(=O),O=C1C=CC2=CC3=CC(C=CC3=CC2=C1)=O,AQ,-0.28797,-0.12599,4.407702572,1.300459832,-54.10741984,
structure_353,COC(=O)C1=Cc2cc3c(cc2=CC1=O)C=CC(=O)C=3,COC(=O)C1=CC2=CC3=C(C=CC(O)=C3)C=C2C=C1O,C(=O)OC,O=C1C=CC2=CC3=CC(C=CC3=CC2=C1)=O,AQ,-0.28259,-0.11637,4.523078908,1.200312321,-70.61781358,
structure_354,COC(=O)C1=CC(=O)C=c2cc3c(cc21)=CC(=O)C=C3,COC(=O)C1=CC(O)=CC2=C1C=C1C=C(O)C=CC1=C2,C(=O)OC,O=C1C=CC2=CC3=CC(C=CC3=CC2=C1)=O,AQ,-0.28219,-0.11818,4.462941714,1.202358189,-56.00710561,
structure_355,COC(=O)c1c2c(cc3c1=CC(=O)C=C3)=CC(=O)C=C2,COC(=O)C1=C2C=CC(O)=CC2=CC2=CC=C(O)C=C21,C(=O)OC,O=C1C=CC2=CC3=CC(C=CC3=CC2=C1)=O,AQ,-0.28451,-0.11914,4.499949218,1.195605768,-62.41076313,
structure_356,COC(=O)C1=c2cc3c(cc2C=CC1=O)=CC(=O)C=C3,COC(=O)C1=C2C=C3C=CC(O)=CC3=CC2=CC=C1O,C(=O)OC,O=C1C=CC2=CC3=CC(C=CC3=CC2=C1)=O,AQ,-0.28646,-0.1199,4.532330784,1.241632061,-64.02640918,
structure_357,N#CC1=Cc2cc3c(cc2=CC1=O)C=CC(=O)C=3,N#CC1=CC2=CC3=C(C=CC(O)=C3)C=C2C=C1O,C#N,O=C1C=CC2=CC3=CC(C=CC3=CC2=C1)=O,AQ,-0.28535,-0.11977,4.505663612,1.119525426,-70.57515445,
structure_358,N#CC1=CC(=O)C=c2cc3c(cc21)=CC(=O)C=C3,N#CC1=CC(O)=CC2=C1C=C1C=C(O)C=CC1=C2,C#N,O=C1C=CC2=CC3=CC(C=CC3=CC2=C1)=O,AQ,-0.28478,-0.12105,4.455322522,1.232719048,-57.72198244,
structure_359,N#Cc1c2c(cc3c1=CC(=O)C=C3)=CC(=O)C=C2,N#CC1=C2C=CC(O)=CC2=CC2=CC=C(O)C=C21,C#N,O=C1C=CC2=CC3=CC(C=CC3=CC2=C1)=O,AQ,-0.28748,-0.12471,4.429199578,1.278094523,-56.2093085,
structure_360,N#CC1=c2cc3c(cc2C=CC1=O)=CC(=O)C=C3,N#CC1=C2C=C3C=CC(O)=CC3=CC2=CC=C1O,C#N,O=C1C=CC2=CC3=CC(C=CC3=CC2=C1)=O,AQ,-0.29001,-0.12641,4.45178504,1.194694632,-64.23177842,
structure_361,O=C1C=Cc2cc3c(cc2=C1)C=C(C(=O)O)C(=O)C=3,O=C(O)C1=CC2=C(C=C1O)C=C1C=CC(O)=CC1=C2,C(=O)O,O=C1C=CC2=CC3=CC(C=CC3=CC2=C1)=O,AQ,-0.28307,-0.11681,4.524167364,1.199306543,-88.95227606,
structure_362,O=C1C=Cc2cc3c(cc2=C1)C(C(=O)O)=CC(=O)C=3,O=C(O)C1=CC(O)=CC2=C1C=C1C=C(O)C=CC1=C2,C(=O)O,O=C1C=CC2=CC3=CC(C=CC3=CC2=C1)=O,AQ,-0.2823,-0.11861,4.454234066,1.207159056,-68.42338392,
structure_363,O=C1C=Cc2c(C(=O)O)c3c(cc2=C1)C=CC(=O)C=3,O=C(O)C1=C2C=CC(O)=CC2=CC2=C1C=C(O)C=C2,C(=O)O,O=C1C=CC2=CC3=CC(C=CC3=CC2=C1)=O,AQ,-0.28485,-0.11954,4.498316534,1.200418119,-75.25888367,
structure_364,O=C1C=Cc2cc3c(cc2=C1)C=CC(=O)C=3C(=O)O,O=C(O)C1=C(O)C=CC2=C1C=C1C=CC(O)=CC1=C2,C(=O)O,O=C1C=CC2=CC3=CC(C=CC3=CC2=C1)=O,AQ,-0.28728,-0.12049,4.538589406,1.213334961,-77.20503292,
structure_365,O=C1C=Cc2cc3c(cc2=C1)C=C(P(=O)(O)O)C(=O)C=3,O=P(O)(O)C1=CC2=C(C=C1O)C=C1C=CC(O)=CC1=C2,P(=O)(O)O,O=C1C=CC2=CC3=CC(C=CC3=CC2=C1)=O,AQ,-0.28465,-0.11892,4.509745322,1.120641396,-101.4563301,
structure_366,O=C1C=Cc2cc3c(cc2=C1)C(P(=O)(O)O)=CC(=O)C=3,O=P(O)(O)C1=CC(O)=CC2=C1C=C1C=C(O)C=CC1=C2,P(=O)(O)O,O=C1C=CC2=CC3=CC(C=CC3=CC2=C1)=O,AQ,-0.28319,-0.11845,4.482806036,1.18924971,-100.2138122,
structure_367,O=C1C=Cc2c(P(=O)(O)O)c3c(cc2=C1)C=CC(=O)C=3,O=P(O)(O)C1=C2C=CC(O)=CC2=CC2=C1C=C(O)C=C2,P(=O)(O)O,O=C1C=CC2=CC3=CC(C=CC3=CC2=C1)=O,AQ,-0.28517,-0.12019,4.489336772,1.228746226,-92.2422166,
structure_368,O=C1C=Cc2cc3c(cc2=C1)C=CC(=O)C=3P(=O)(O)O,O=P(O)(O)C1=C(O)C=CC2=C1C=C1C=CC(O)=CC1=C2,P(=O)(O)O,O=C1C=CC2=CC3=CC(C=CC3=CC2=C1)=O,AQ,-0.29073,-0.12333,4.55518836,1.154926097,-84.61138463,
structure_369,O=C1C=Cc2cc3c(cc2=C1)C=C(S(=O)(=O)O)C(=O)C=3,O=S(=O)(O)C1=CC2=C(C=C1O)C=C1C=CC(O)=CC1=C2,S(=O)(=O)O,O=C1C=CC2=CC3=CC(C=CC3=CC2=C1)=O,AQ,-0.28757,-0.12267,4.48715986,1.150003539,-94.42466348,
structure_370,O=C1C=Cc2cc3c(cc2=C1)C(S(=O)(=O)O)=CC(=O)C=3,O=S(=O)(O)C1=CC(O)=CC2=C1C=C1C=C(O)C=CC1=C2,S(=O)(=O)O,O=C1C=CC2=CC3=CC(C=CC3=CC2=C1)=O,AQ,-0.28555,-0.12203,4.449608128,1.219210506,-88.85364128,
structure_371,O=C1C=Cc2c(S(=O)(=O)O)c3c(cc2=C1)C=CC(=O)C=3,O=S(=O)(O)C1=C2C=CC(O)=CC2=CC2=C1C=C(O)C=C2,S(=O)(=O)O,O=C1C=CC2=CC3=CC(C=CC3=CC2=C1)=O,AQ,-0.28871,-0.12517,4.450152356,1.310208972,-84.43510857,
structure_372,O=C1C=Cc2cc3c(cc2=C1)C=CC(=O)C=3S(=O)(=O)O,O=S(=O)(O)C1=C(O)C=CC2=C1C=C1C=CC(O)=CC1=C2,S(=O)(=O)O,O=C1C=CC2=CC3=CC(C=CC3=CC2=C1)=O,AQ,-0.29717,-0.12876,4.582671874,1.215842404,-82.0287853,
structure_373,CN(C)C1=Cc2cc3c(cc2=CC1=O)C=CC(=O)C=3,CN(C)C1=CC2=CC3=C(C=CC(O)=C3)C=C2C=C1O,N(C)(C),O=C1C=CC2=CC3=CC(C=CC3=CC2=C1)=O,AQ,-0.25183,-0.11153,3.81775942,1.103261938,-54.74661882,
structure_374,CN(C)C1=CC(=O)C=c2cc3c(cc21)=CC(=O)C=C3,CN(C)C1=CC(O)=CC2=C1C=C1C=C(O)C=CC1=C2,N(C)(C),O=C1C=CC2=CC3=CC(C=CC3=CC2=C1)=O,AQ,-0.27507,-0.10988,4.495051166,1.077017891,-62.03396712,
structure_375,CN(C)c1c2c(cc3c1=CC(=O)C=C3)=CC(=O)C=C2,CN(C)C1=C2C=CC(O)=CC2=CC2=CC=C(O)C=C21,N(C)(C),O=C1C=CC2=CC3=CC(C=CC3=CC2=C1)=O,AQ,-0.25976,-0.10806,4.12796938,1.055015325,-60.70928947,
structure_376,CN(C)C1=c2cc3c(cc2C=CC1=O)=CC(=O)C=C3,CN(C)C1=C2C=C3C=CC(O)=CC3=CC2=CC=C1O,N(C)(C),O=C1C=CC2=CC3=CC(C=CC3=CC2=C1)=O,AQ,-0.24041,-0.10278,3.745104982,1.011703378,-62.29252636,
structure_377,O=C1C=Cc2cc3c(cc2=C1)C=C([N+](=O)[O-])C(=O)C=3,O=[N+]([O-])C1=CC2=C(C=C1O)C=C1C=CC(O)=CC1=C2,[N+](=O)[O-],O=C1C=CC2=CC3=CC(C=CC3=CC2=C1)=O,AQ,-0.28641,-0.12105,4.499677104,1.210418815,-71.9560178,
structure_378,O=C1C=Cc2cc3c(cc2=C1)C([N+](=O)[O-])=CC(=O)C=3,O=[N+]([O-])C1=CC(O)=CC2=C1C=C1C=C(O)C=CC1=C2,[N+](=O)[O-],O=C1C=CC2=CC3=CC(C=CC3=CC2=C1)=O,AQ,-0.2855,-0.12278,4.427839008,1.245656449,-56.14668244,
structure_379,O=C1C=Cc2c([N+](=O)[O-])c3c(cc2=C1)C=CC(=O)C=3,O=[N+]([O-])C1=C2C=CC(O)=CC2=CC2=C1C=C(O)C=C2,[N+](=O)[O-],O=C1C=CC2=CC3=CC(C=CC3=CC2=C1)=O,AQ,-0.28953,-0.12458,4.48852043,1.288901238,-53.91822106,
structure_380,O=C1C=Cc2cc3c(cc2=C1)C=CC(=O)C=3[N+](=O)[O-],O=[N+]([O-])C1=C(O)C=CC2=C1C=C1C=CC(O)=CC1=C2,[N+](=O)[O-],O=C1C=CC2=CC3=CC(C=CC3=CC2=C1)=O,AQ,-0.29374,-0.12547,4.578862278,1.304650496,-61.29399095,
structure_381,NCC(=O)C1=Cc2cc3c(cc2=CC1=O)C=CC(=O)C=3,NCC(=O)C1=CC2=CC3=C(C=CC(O)=C3)C=C2C=C1O,C(=O)CN,O=C1C=CC2=CC3=CC(C=CC3=CC2=C1)=O,AQ,-0.28225,-0.1166,4.50756841,1.189281152,-84.0248138,
structure_382,NCC(=O)C1=CC(=O)C=c2cc3c(cc21)=CC(=O)C=C3,NCC(=O)C1=CC(O)=CC2=C1C=C1C=C(O)C=CC1=C2,C(=O)CN,O=C1C=CC2=CC3=CC(C=CC3=CC2=C1)=O,AQ,-0.28217,-0.11713,4.490969456,1.282900725,-75.97824704,
structure_383,NCC(=O)c1c2c(cc3c1=CC(=O)C=C3)=CC(=O)C=C2,NCC(=O)C1=C2C=CC(O)=CC2=CC2=CC=C(O)C=C21,C(=O)CN,O=C1C=CC2=CC3=CC(C=CC3=CC2=C1)=O,AQ,-0.28396,-0.11777,4.522262566,1.168327725,-89.87302054,
structure_384,NCC(=O)C1=c2cc3c(cc2C=CC1=O)=CC(=O)C=C3,NCC(=O)C1=C2C=C3C=CC(O)=CC3=CC2=CC=C1O,C(=O)CN,O=C1C=CC2=CC3=CC(C=CC3=CC2=C1)=O,AQ,-0.28446,-0.12054,4.460492688,1.201841769,-74.9055045,
structure_385,CC(=O)C1=Cc2cc3c(cc2=CC1=O)C=CC(=O)C=3,CC(=O)C1=CC2=CC3=C(C=CC(O)=C3)C=C2C=C1O,C(=O)C,O=C1C=CC2=CC3=CC(C=CC3=CC2=C1)=O,AQ,-0.28207,-0.11636,4.509201094,1.191546889,-62.60739732,
structure_386,CC(=O)C1=CC(=O)C=c2cc3c(cc21)=CC(=O)C=C3,CC(=O)C1=CC(O)=CC2=C1C=C1C=C(O)C=CC1=C2,C(=O)C,O=C1C=CC2=CC3=CC(C=CC3=CC2=C1)=O,AQ,-0.28157,-0.11745,4.465934968,1.187947368,-62.64497873,
structure_387,CC(=O)c1c2c(cc3c1=CC(=O)C=C3)=CC(=O)C=C2,CC(=O)C1=C2C=CC(O)=CC2=CC2=CC=C(O)C=C21,C(=O)C,O=C1C=CC2=CC3=CC(C=CC3=CC2=C1)=O,AQ,-0.28402,-0.11761,4.528249074,1.173267031,-68.13039387,
structure_388,CC(=O)C1=c2cc3c(cc2C=CC1=O)=CC(=O)C=C3,CC(=O)C1=C2C=C3C=CC(O)=CC3=CC2=CC=C1O,C(=O)C,O=C1C=CC2=CC3=CC(C=CC3=CC2=C1)=O,AQ,-0.28484,-0.11995,4.486887746,1.214902778,-58.28800086,
structure_389,O=C1C=Cc2cc3c(cc2=C1)C=C(c1ccc(O)cc1)C(=O)C=3,OC1=CC=C(C2=CC3=C(C=C2O)C=C2C=CC(O)=CC2=C3)C=C1,c1ccc(O)cc1,O=C1C=CC2=CC3=CC(C=CC3=CC2=C1)=O,AQ,-0.26517,-0.11333,4.131778976,1.116728983,-79.24988784,
structure_390,O=C1C=Cc2cc3c(cc2=C1)C(c1ccc(O)cc1)=CC(=O)C=3,OC1=CC=C(C2=CC(O)=CC3=C2C=C2C=C(O)C=CC2=C3)C=C1,c1ccc(O)cc1,O=C1C=CC2=CC3=CC(C=CC3=CC2=C1)=O,AQ,-0.27809,-0.11316,4.487976202,1.121539946,-79.92864523,
structure_391,O=C1C=Cc2c(-c3ccc(O)cc3)c3c(cc2=C1)C=CC(=O)C=3,OC1=CC=C(C2=C3C=CC(O)=CC3=CC3=C2C=C(O)C=C3)C=C1,c1ccc(O)cc1,O=C1C=CC2=CC3=CC(C=CC3=CC2=C1)=O,AQ,-0.27541,-0.11366,4.40144395,1.134038494,-77.67213563,
structure_392,O=C1C=Cc2cc3c(cc2=C1)C=CC(=O)C=3c1ccc(O)cc1,OC1=CC=C(C2=C(O)C=CC3=C2C=C2C=CC(O)=CC2=C3)C=C1,c1ccc(O)cc1,O=C1C=CC2=CC3=CC(C=CC3=CC2=C1)=O,AQ,-0.26216,-0.11346,4.04633518,1.131235779,-77.69050887,
structure_393,Nc1ccc(C2=Cc3cc4c(cc3=CC2=O)C=CC(=O)C=4)cc1,NC1=CC=C(C2=CC3=CC4=C(C=CC(O)=C4)C=C3C=C2O)C=C1,c1ccc(N)cc1,O=C1C=CC2=CC3=CC(C=CC3=CC2=C1)=O,AQ,-0.24915,-0.11289,3.707825364,1.116522979,-76.91562143,
